category,subject_id,age_mo,mean_knn_dist,rank_within_cat
sock,00460001,12,18.062112246690514,186
sock,00720001,17,15.149949418248024,140
soup,00320001,14,34.26402230353457,158
soup,00680001,19,24.739161619065317,99
soup,00320002,17,24.85798880855258,102
soup,00500001,24,38.30928922299979,166
soup,00560001,13,29.07197500431551,131
soup,00400001,20,31.692089691611436,148
soup,00220001,9,27.15468755367008,118
soup,00820001,28,16.40178914756286,22
soup,00320001,12,15.414234651320475,12
soup,00560001,20,18.356387641036235,44
soup,00370001,16,44.028453448798004,170
soup,00500001,19,33.43291846087952,155
soup,00400001,14,15.958669926857104,15
soup,00510001,16,19.309457867950297,52
soup,00420001,10,20.75869349752667,61
soup,00400001,17,29.205511596635205,133
soup,00430001,12,17.647762268808993,38
soup,00820001,32,21.83525022302619,74
soup,00430001,17,16.14505962385245,18
soup,00510002,14,11.932585413092955,3
soup,00240001,8,22.503067298750068,86
soup,00320001,13,15.967780003169327,16
soup,00320003,12,40.484068728249795,169
soup,00320003,11,16.374340165085872,21
soup,00510002,13,16.411694503950145,23
soup,00370001,11,27.93318887269138,122
soup,00400001,23,14.949188624350052,8
soup,00420001,15,32.613190548244646,152
soup,00240001,18,22.283786340161,81
soup,00720001,26,21.586829007023344,72
soup,00420001,18,30.418572472314814,140
soup,00720001,27,33.59378190050842,156
soup,00820001,26,19.152818299790848,51
soup,00500001,15,38.16838604913402,165
soup,00510002,18,13.916729977018326,4
soup,00400002,22,32.37937762005683,151
soup,00400002,19,21.54681800524146,71
soup,00320002,10,31.46470745315895,146
soup,00320001,10,17.605591535784242,36
soup,00400001,27,25.849940124737437,111
soup,00320001,16,21.660374977761244,73
soup,00430001,13,17.183598473687848,30
soup,00430001,28,19.4632631054133,54
soup,00510001,17,16.869575658198745,28
soup,00400001,18,37.52886678765053,163
soup,00320001,20,16.23615101139121,19
soup,00400002,17,24.84810675971023,101
soup,00320001,9,17.92050767368866,42
soup,00220001,16,35.168465848856115,161
soup,00400003,18,23.23949353041221,90
soup,00370001,18,39.005122592719594,167
soup,00240001,9,19.12972307748055,49
soup,00370002,17,15.622895293790487,14
soup,00320001,11,25.30971247066774,107
soup,00400003,10,20.56670475071089,60
soup,00370002,20,17.477763656100716,33
soup,00510001,13,14.260712819213731,6
soup,00390001,10,18.367100226772813,45
soup,00400001,28,18.567845036466743,46
soup,00370002,12,28.918254570935506,129
soup,00320002,13,27.231487179926614,119
soup,00400003,12,21.892128739118316,75
soup,00430001,15,21.01342903807498,63
soup,00500001,17,22.482500384343545,84
soup,00820001,31,19.144636063823224,50
soup,00400002,15,17.79087380592427,39
soup,00390001,12,22.471977626224135,83
soup,00400002,23,24.422785529787713,96
soup,00420001,12,22.349736763778004,82
soup,00320002,9,28.077981905608045,124
soup,00500001,12,21.322733727974963,66
soup,00430001,14,16.70260261639306,24
soup,00220001,15,22.62914941821087,87
soup,00820001,33,33.30742350145077,154
soup,00560001,19,26.396962889351972,112
soup,00460001,11,22.28086916913535,80
soup,00510002,15,11.339537658706993,1
soup,00370002,19,22.095793979870315,76
soup,00400003,15,30.2604516753352,138
soup,00400002,20,21.245393276412404,65
soup,00370002,10,24.76791756677863,100
soup,00340002,9,30.57229107292406,142
soup,00820001,27,24.862601720575345,103
soup,00240001,11,25.050919387817604,106
soup,00360001,13,17.808448856740835,40
soup,00240001,10,17.348521617251865,32
soup,00590001,17,29.101091915251466,132
soup,00510001,18,28.942649923418923,130
soup,00320003,18,22.222062521249253,78
soup,00320003,15,29.537610003410663,135
soup,00560001,16,28.155103748633667,126
soup,00240001,13,31.101938053311056,144
soup,00400002,21,16.291610521800163,20
soup,00400001,26,19.833493719253728,58
soup,00370001,20,19.53214608189174,55
soup,00400001,11,23.597161507430734,94
soup,00320002,14,26.99524659225245,114
soup,00400003,13,18.18288504767224,43
soup,00820001,22,28.792154478784663,128
soup,00320001,19,25.355244225001385,108
soup,00500001,23,32.118204800907264,150
soup,00500001,16,22.7485956021603,88
soup,00240001,16,24.15815592956459,95
soup,00400003,20,24.596273812271555,97
soup,00420001,17,31.47028735342905,147
soup,00510002,19,15.388538079406208,11
soup,00320002,11,27.9576291928211,123
soup,00320001,18,15.580384053951846,13
soup,00230001,8,29.281406229147088,134
soup,00820001,34,21.331029982895533,67
soup,00510002,16,15.383279042356225,10
soup,00400003,19,22.49748830371879,85
soup,00510001,19,18.86472299213902,47
soup,00370001,13,26.64568672818907,113
soup,00500001,13,29.725849441743918,136
soup,00370002,13,29.755511633601923,137
soup,00370001,10,21.23214380699085,64
soup,00400002,16,28.10615187139635,125
soup,00560001,18,16.74537671924687,25
soup,00400002,18,15.051260375479938,9
soup,00370001,17,34.64256960811665,159
soup,00370001,12,21.51685883181903,70
soup,00320003,8,22.159381635413922,77
soup,00510001,14,20.882789428471174,62
soup,00370002,18,25.82892130085842,110
soup,00400001,13,17.294423741901415,31
soup,00430001,20,23.219957017988772,89
soup,00400001,15,17.851218314308163,41
soup,00400001,24,23.276859737696093,91
soup,00370002,15,19.0320221010013,48
soup,00560001,22,27.40016013299313,120
soup,00720001,22,37.93745711044824,164
soup,00420001,14,34.967763093900714,160
soup,00320003,16,27.1455760324018,117
soup,00820001,29,23.411183786548733,93
soup,00420001,16,28.40960384263541,127
soup,00240001,19,16.918240003170038,29
soup,00320002,16,30.51679177029343,141
soup,00820001,23,45.98217601060119,171
soup,00720001,21,24.956770636644947,105
soup,00820001,30,30.294298433992907,139
soup,00230001,11,30.883169507409736,143
soup,00320003,17,25.748499637799718,109
soup,00240001,15,16.86783062101024,27
soup,00430001,19,23.315020930746154,92
soup,00400001,25,17.56027689840936,34
soup,00240001,17,24.87000971267,104
soup,00500001,25,21.34739102587299,68
soup,00680001,17,37.500238048684544,162
soup,00590001,18,19.37773074102668,53
soup,00400003,11,32.947429891525616,153
soup,00400002,14,14.49787043053546,7
soup,00430001,18,17.577481283345573,35
soup,00510002,17,11.55471408376437,2
soup,00370002,16,21.39570930019324,69
soup,00320001,17,16.1338440991469,17
soup,00560001,17,24.59809374732293,98
soup,00320002,15,27.07067869754524,115
soup,00720001,19,39.29414092508508,168
soup,00400003,16,19.576803664115893,56
soup,00220001,14,22.27057152855655,79
soup,00490001,14,31.7387446818827,149
soup,00430001,29,16.834183745859253,26
soup,00320003,14,27.773596457154326,121
soup,00400002,24,19.65261652955431,57
soup,00320001,15,14.188474850203082,5
soup,00820001,21,20.230050127095232,59
soup,00510001,15,17.634691176731113,37
soup,00320002,12,31.31573547668462,145
soup,00490001,15,34.23256280895576,157
soup,00460001,12,27.075380224427516,116
spoon,00320001,14,7.735235576484345,49
spoon,00680001,19,11.95360457717394,190
spoon,00320002,17,14.58678519739206,225
spoon,00500001,28,13.408759449258877,214
spoon,00400001,19,9.21973366813562,114
spoon,00430001,11,9.571530764957227,132
spoon,00500001,24,9.111832370042098,107
spoon,00560001,13,10.071113646276064,148
spoon,00400001,20,8.128566792747625,65
spoon,00220001,9,9.543424476044043,129
spoon,00820001,28,7.260887470160968,29
spoon,00320001,12,6.964526188944371,23
spoon,00560001,20,7.819141016068175,52
spoon,00370001,16,11.602136873699951,183
spoon,00500001,19,10.401591430223384,162
spoon,00400001,14,6.2742863029615155,9
spoon,00400003,17,10.19600303442354,150
spoon,00220001,11,9.870455676757889,141
spoon,00510001,16,8.76631656152566,92
spoon,00420001,10,8.570184966368856,84
spoon,00400001,17,8.907620648068805,100
spoon,00430001,12,9.419485508827856,119
spoon,00820001,32,8.297917828865458,72
spoon,00220001,10,13.340384734060668,212
spoon,00430001,17,6.84535389320137,19
spoon,00510002,14,5.1105360328251805,5
spoon,00240001,20,16.450159667345066,236
spoon,00560001,14,11.326473800595956,178
spoon,00500001,21,9.13208075216065,108
spoon,00240001,8,9.836301365660182,140
spoon,00320001,13,6.694461630054468,15
spoon,00440001,14,41.76035219855957,257
spoon,00490001,16,22.93006787671622,252
spoon,00430001,16,7.317411751167215,33
spoon,00320003,12,12.903763354008499,206
spoon,00510001,12,30.317747147921988,254
spoon,00360001,12,13.348080656611344,213
spoon,00320003,11,9.980680185113064,145
spoon,00510002,13,6.860268360335212,20
spoon,00370001,11,7.625525222463267,44
spoon,00400001,23,8.407263797217785,76
spoon,00220001,6,8.739702958128465,91
spoon,00400001,10,9.75080916480841,136
spoon,00420001,15,7.294844008727523,32
spoon,00240001,18,8.806780969544409,95
spoon,00720001,26,14.472741535045412,224
spoon,00420001,18,8.898137682133255,99
spoon,00720001,27,8.94392648912751,102
spoon,00230001,12,10.29833610069818,158
spoon,00390001,9,9.227218482146581,115
spoon,00820001,26,7.684725638180656,47
spoon,00500001,15,8.074674319827814,62
spoon,00440001,16,32.31015294164284,255
spoon,00510002,18,4.453562820609589,3
spoon,00400002,22,9.6380775795336,135
spoon,00400002,19,8.811862510456535,97
spoon,00320002,10,13.067491193197691,207
spoon,00320001,10,8.619868762081783,87
spoon,00400001,27,11.507132841361672,181
spoon,00320001,16,7.542986840346492,39
spoon,00430001,13,9.521500090220059,125
spoon,00430001,28,8.631636758064655,88
spoon,00510001,17,7.154374097151529,26
spoon,00400002,13,13.329652687866286,211
spoon,00490001,17,13.541878556188928,217
spoon,00400001,18,9.16043672592274,111
spoon,00390001,13,16.54823488844367,237
spoon,00430001,21,9.348584007338603,117
spoon,00320001,20,8.447857009047711,78
spoon,00220001,7,13.285417791633261,210
spoon,00400002,17,8.797319787741179,94
spoon,00500001,27,13.693485693452455,219
spoon,00320001,9,7.024635607239252,25
spoon,00220001,16,16.37977464833122,235
spoon,00560001,21,9.62109012849601,134
spoon,00320003,10,13.617120727471264,218
spoon,00400003,18,12.824302008210363,203
spoon,00240001,12,9.431847958521864,121
spoon,00400003,14,7.871404864518928,55
spoon,00370001,18,16.793448736546715,239
spoon,00240001,9,14.118049058268664,223
spoon,00370002,17,6.113645861586439,7
spoon,00320001,11,8.359619974866552,74
spoon,00430002,10,32.66124438148123,256
spoon,00400003,10,8.089891387021773,63
spoon,00370002,20,9.387089501035257,118
spoon,00510001,13,7.471883565009124,37
spoon,00400001,12,8.265729967051126,70
spoon,00390001,10,8.600922963507887,86
spoon,00400001,28,6.694865249673268,16
spoon,00370002,12,7.428452563363997,36
spoon,00320002,13,9.440437797846409,122
spoon,00400003,12,8.01353971162131,61
spoon,00430001,15,8.48144874638308,80
spoon,00370002,11,12.102066786540242,192
spoon,00500001,17,9.15945611899139,110
spoon,00820001,31,9.82918143203273,139
spoon,00400002,15,9.979598579783007,144
spoon,00390001,12,9.604667421364745,133
spoon,00400002,23,9.039327589401916,105
spoon,00420001,12,10.397998935066013,161
spoon,00220001,8,8.684542409303454,90
spoon,00820001,25,10.066432562665126,147
spoon,00590001,16,19.89891484217872,245
spoon,00320002,9,6.58904621681571,13
spoon,00500001,12,8.766950021604544,93
spoon,00430001,14,7.839999634229535,54
spoon,00220001,15,7.382836536241096,34
spoon,00820001,33,17.7124906293454,241
spoon,00560001,19,6.83923286874723,18
spoon,00590001,14,15.256662136298297,230
spoon,00460001,11,9.422985385292534,120
spoon,00500001,20,21.479288205078902,249
spoon,00510002,15,5.122380774058562,6
spoon,00370002,19,7.6264426810712225,45
spoon,00400003,15,9.816529259495898,138
spoon,00400002,20,6.948146393709614,22
spoon,00370002,10,9.778691555219051,137
spoon,00340002,9,12.821166497660183,202
spoon,00820001,27,7.598714839543646,41
spoon,00370001,15,11.324843259001915,177
spoon,00240001,11,10.72275467851128,166
spoon,00360001,13,11.455355178291276,179
spoon,00240001,10,10.083338736030969,149
spoon,00590001,17,10.294364910099983,156
spoon,00510001,18,11.751101089903162,186
spoon,00320003,18,11.024673088651113,172
spoon,00320003,15,11.312653542772422,176
spoon,00350001,10,21.499867467463766,250
spoon,00400001,21,7.599998916775822,42
spoon,00560001,16,11.238747875284389,174
spoon,00240001,13,12.820266974063582,201
spoon,00400002,21,7.175225603068623,27
spoon,00400001,26,7.266246444019598,30
spoon,00220001,12,9.152390409674574,109
spoon,00370001,20,9.529221725030567,128
spoon,00320003,13,13.143009052700933,208
spoon,00440001,13,15.734014950619946,231
spoon,00400001,11,7.6185002991499005,43
spoon,00420001,11,7.521514729134829,38
spoon,00320002,14,9.549131039920866,130
spoon,00420001,13,6.967703994877937,24
spoon,00400003,13,7.669449702541533,46
spoon,00240001,14,11.502232812129403,180
spoon,00720001,18,9.506452005127937,124
spoon,00820001,22,10.899263817918452,168
spoon,00230001,7,12.276827470894908,197
spoon,00320001,19,8.109052647410174,64
spoon,00500001,23,10.610142678476379,163
spoon,00500001,16,6.798201467815424,17
spoon,00240001,16,12.250327930096478,196
spoon,00400003,20,8.497194966364336,81
spoon,00420001,17,9.214774090027618,113
spoon,00510002,19,4.261796817173143,1
spoon,00320002,11,8.234025452443944,68
spoon,00320001,18,7.885941862523289,56
spoon,00720001,25,12.134241107079879,193
spoon,00350002,9,8.507235385725181,82
spoon,00230001,8,13.149299034873476,209
spoon,00820001,34,9.562701061869493,131
spoon,00510002,16,4.769534587694583,4
spoon,00560001,15,8.524326166781927,83
spoon,00490001,18,16.687907859516006,238
spoon,00420001,9,19.898929298023678,246
spoon,00360001,11,10.237834496965112,152
spoon,00400003,19,8.944278398171232,103
spoon,00510001,19,7.891831098614699,57
spoon,00370001,13,9.164562680063618,112
spoon,00500001,13,8.006767018704519,60
spoon,00370002,13,6.381347763020151,11
spoon,00370001,10,8.24130012880252,69
spoon,00400002,16,11.278559254966801,175
spoon,00560001,18,7.9121656719902,59
spoon,00400002,18,7.736631206025159,50
spoon,00240001,7,15.866950582655722,233
spoon,00370001,17,15.093606112097723,229
spoon,00370001,12,9.5216829390774,126
spoon,00320003,8,11.60970040337185,184
spoon,00510001,14,7.740507449717661,51
spoon,00370001,14,8.87280243363548,98
spoon,00370002,18,7.395281186276405,35
spoon,00400001,13,6.50865020565656,12
spoon,00430001,20,20.28412991473794,247
spoon,00400001,15,6.230282573344729,8
spoon,00400001,24,8.633429106018657,89
spoon,00370002,15,13.440625836195272,215
spoon,00820001,24,12.13763772633938,194
spoon,00560001,22,8.808170905105525,96
spoon,00400001,16,10.678068402715175,165
spoon,00720001,22,10.29472192233494,157
spoon,00490001,13,12.850016798982674,204
spoon,00420001,14,10.387120470670016,159
spoon,00320003,16,9.525148557489423,127
spoon,00360001,10,11.01895861904658,171
spoon,00820001,29,10.274470706581642,155
spoon,00420001,16,12.503613218633813,199
spoon,00240001,19,9.010498847363312,104
spoon,00320002,16,11.154822747942926,173
spoon,00820001,23,8.20626870164442,67
spoon,00500001,14,8.593223788326238,85
spoon,00720001,21,10.94257752761099,169
spoon,00820001,30,6.91603573471374,21
spoon,00230001,11,11.675543597208797,185
spoon,00560001,27,18.460816378763276,244
spoon,00320003,17,10.006663574290226,146
spoon,00240001,15,9.945045477336599,143
spoon,00320003,9,9.934693198882618,142
spoon,00820001,20,15.9669651819504,234
spoon,00320002,18,24.940305112981743,253
spoon,00430001,19,10.224032202435733,151
spoon,00400001,25,9.081096186040252,106
spoon,00560001,24,18.350098707924055,243
spoon,00240001,21,8.475701417713717,79
spoon,00240001,17,15.83905580126472,232
spoon,00370002,9,12.854476045012955,205
spoon,00680001,18,17.6218731526126,240
spoon,00720001,20,7.708141572204693,48
spoon,00500001,25,12.660388103905536,200
spoon,00820001,35,12.171062259788078,195
spoon,00360001,9,14.743197952667805,226
spoon,00680001,17,7.909778901920362,58
spoon,00590001,18,10.96140235922996,170
spoon,00400003,11,10.72982258230345,167
spoon,00400002,14,7.2082180755880385,28
spoon,00400001,29,15.03814836782434,228
spoon,00430001,18,6.645236442513612,14
spoon,00320002,8,21.052523171689124,248
spoon,00510002,17,4.32952945735258,2
spoon,00400001,22,18.262840234674904,242
spoon,00370002,16,7.270108571287773,31
spoon,00320001,17,7.544172609364727,40
spoon,00560001,17,13.814777315154377,221
spoon,00500001,26,10.248221592882885,153
spoon,00320002,15,8.299328345849649,73
spoon,00720001,19,12.318836951089269,198
spoon,00400003,16,10.267594529509655,154
spoon,00220001,14,8.9240516548038,101
spoon,00370002,14,8.146533734194149,66
spoon,00490001,14,8.438735497267555,77
spoon,00430001,29,7.821879852010608,53
spoon,00320003,14,14.928082995102566,227
spoon,00220001,13,9.485444584731669,123
