category,subject_id,age_mo,mean_knn_dist,rank_within_cat
tray,00320002,8,14.033316214597338,138
tray,00510002,17,12.443278817125181,89
tray,00400001,22,16.309785709654474,189
tray,00370002,16,11.30723783846309,45
tray,00320001,17,19.150784014636294,231
tray,00560001,17,17.3357553159225,211
tray,00500001,26,15.73202574093278,183
tray,00320002,15,10.351365763740327,13
tray,00720001,19,21.770024317318995,249
tray,00400003,16,11.423041988947457,48
tray,00220001,14,13.138501998184054,116
tray,00370002,14,11.668013273040739,58
tray,00440001,15,21.64087757225573,248
tray,00490001,14,11.231079364408627,42
tray,00430001,29,21.098354422630198,245
tray,00320003,14,12.650693255822693,98
tray,00220001,13,14.22922781180524,145
tray,00230001,10,15.588418389396248,182
tray,00400002,24,11.606635984310284,54
tray,00320001,15,11.569321829481726,53
tray,00820001,21,10.661327166629837,25
tray,00550001,16,13.110253988507598,114
tray,00370001,19,14.321846637725463,149
tray,00430001,27,16.324156184003378,191
tray,00510001,15,15.417803320253848,179
tray,00320002,12,13.475351470535434,124
tray,00560001,23,16.56259440891657,192
tray,00490001,15,12.968568752244298,105
tray,00230001,6,16.123448248685516,186
tray,00400003,22,16.86437216872219,199
tray,00560001,25,18.785805376927307,228
tray,00460001,12,18.390199458413658,225
tray,00720001,17,14.376424118052636,150
tree,00320001,14,31.58177264325863,141
tree,00680001,19,13.636311233246634,2
tree,00500001,28,21.3312334152451,70
tree,00400001,19,27.775109611840286,121
tree,00500001,24,20.32008300676583,56
tree,00560001,13,41.37703453607928,176
tree,00820001,37,26.512837664859042,115
tree,00400001,20,36.57235800326334,168
tree,00820001,28,44.60759701343405,183
tree,00320001,12,28.744438204104448,127
tree,00560001,20,43.63226186430069,180
tree,00500001,19,24.351386743379383,98
tree,00400001,14,19.348114553618963,48
tree,00400003,17,23.89283398200274,92
tree,00510001,16,22.294276930223713,80
tree,00420001,10,21.146465519733436,68
tree,00400001,17,16.281888864585312,15
tree,00430001,12,23.915467550405396,94
tree,00820001,32,24.311524106308262,97
tree,00430001,17,15.029950075557574,5
tree,00510002,14,26.028510267508306,111
tree,00240001,20,14.57415126198718,3
tree,00560001,14,21.91746189981982,74
tree,00500001,21,22.624965526197037,84
tree,00240001,8,28.91522814830385,130
tree,00320001,13,27.28704994371203,117
tree,00490001,16,20.94646407947313,64
tree,00430001,16,16.056384635422216,11
tree,00510001,12,24.774822419212388,103
tree,00320003,11,28.668274877562414,125
tree,00510002,13,24.796362624711335,104
tree,00400001,23,24.148462299647306,95
tree,00400001,10,21.531611556995653,72
tree,00420001,15,20.863643634386708,63
tree,00240001,18,25.778966447418078,110
tree,00420001,18,17.589211994031572,26
tree,00720001,27,30.061599154441797,135
tree,00230001,12,32.20319655956398,148
tree,00820001,26,24.636390807871415,102
tree,00500001,15,21.581872393175377,73
tree,00510002,18,29.860450279095232,134
tree,00400002,19,31.635424194924916,143
tree,00320002,10,22.370768105101313,82
tree,00400002,25,23.083693359749365,89
tree,00320001,10,28.419162068973897,124
tree,00400001,27,21.00011804760656,66
tree,00320001,16,36.359694218253935,166
tree,00430001,28,39.30965973778094,173
tree,00510001,17,22.76823196495997,87
tree,00400002,13,18.89652676772534,40
tree,00400001,18,29.008903283591735,131
tree,00220001,7,31.8620498131023,146
tree,00400002,17,39.140622406811644,172
tree,00500001,27,31.613585464240593,142
tree,00320001,9,32.95145116317018,152
tree,00560001,21,38.34467710335663,171
tree,00240001,12,21.033390198228716,67
tree,00400003,14,32.47817644591648,150
tree,00240001,9,18.071221895551286,30
tree,00370002,17,18.472484496350496,37
tree,00320001,11,36.53171295476666,167
tree,00400003,10,22.11914992679295,77
tree,00370002,20,20.521142568396957,59
tree,00510001,13,17.887030554470854,29
tree,00400001,12,19.337198832170447,47
tree,00400001,28,15.42116215487594,7
tree,00370002,12,20.28707543538567,55
tree,00320002,13,27.04861271055695,116
tree,00400003,12,22.070916571241792,75
tree,00430001,15,29.365136742182397,132
tree,00370002,11,25.101217665784798,106
tree,00500001,17,44.025510468848545,182
tree,00820001,31,35.35839890370891,160
tree,00400002,15,29.369044197782152,133
tree,00400002,23,32.62684639771756,151
tree,00420001,12,16.189897552735832,13
tree,00820001,25,30.474249661282784,137
tree,00590001,16,17.354615502216937,24
tree,00320002,9,22.72321731594726,85
tree,00430001,14,35.61102218532151,161
tree,00220001,15,26.214199795833828,112
tree,00820001,33,15.569818717724846,8
tree,00590001,14,19.44350856784471,50
tree,00460001,11,22.175494269144657,78
tree,00500001,20,19.204047740214,45
tree,00510002,15,33.63333799132975,156
tree,00370002,19,18.964764491930097,41
tree,00400002,20,43.861726762800956,181
tree,00370002,10,17.006706060739052,19
tree,00820001,27,16.16917043931428,12
tree,00240001,10,31.846352958592178,145
tree,00590001,17,17.742149951437792,28
tree,00510001,18,28.728709626959755,126
tree,00320003,18,24.354501631844833,99
tree,00320003,15,33.16983639243273,154
tree,00350001,10,22.230952479185152,79
tree,00400001,21,19.553070515352758,52
tree,00560001,16,36.174762806388344,165
tree,00240001,13,18.378979209262635,33
tree,00400001,26,22.73826904670694,86
tree,00220001,12,23.9102811160018,93
tree,00320003,13,56.35282532371459,186
tree,00400001,11,18.449656228123715,36
tree,00420001,11,15.871493842680502,9
tree,00320002,14,25.75232356203901,109
tree,00420001,13,16.412680244141946,16
tree,00720001,18,15.988978474955932,10
tree,00230001,7,32.36289131769716,149
tree,00500001,23,18.227431866699256,32
tree,00500001,16,16.630962888936907,17
tree,00400003,20,22.359987732106283,81
tree,00420001,17,45.71259972550702,184
tree,00320002,11,27.502081345818805,120
tree,00680001,16,16.19131626938173,14
tree,00720001,25,37.252915764496734,169
tree,00230001,8,20.603999944348306,60
tree,00510002,16,43.1913798059274,179
tree,00360001,11,33.6089797730685,155
tree,00400003,19,19.039208217455705,43
tree,00370001,13,32.14086093330639,147
tree,00500001,13,23.32926490950301,91
tree,00370002,13,17.677907944573796,27
tree,00370001,10,27.494657287639683,119
tree,00400002,18,25.387763226840413,108
tree,00240001,7,20.80554608123007,61
tree,00370001,17,20.51867415761844,58
tree,00510001,14,20.971551720032114,65
tree,00370001,14,37.28698184052685,170
tree,00370002,18,18.67259620218662,38
tree,00400001,13,17.31652342393795,23
tree,00400001,15,27.446806294249132,118
tree,00400001,24,25.113742451399833,107
tree,00370002,15,22.445674621827358,83
tree,00400001,16,28.891188000338133,129
tree,00490001,13,19.0794791296545,44
tree,00420001,14,17.176735261967487,20
tree,00320003,16,28.110922570278454,122
tree,00420001,16,26.403254357228406,113
tree,00240001,19,24.257480778261897,96
tree,00320002,16,33.895352198764876,158
tree,00820001,23,16.73821402005882,18
tree,00720001,21,30.346572897111116,136
tree,00230001,11,31.758856961770693,144
tree,00320003,17,26.511959726531252,114
tree,00240001,15,18.1420684446118,31
tree,00320003,9,50.133294192516914,185
tree,00820001,20,18.842347776685866,39
tree,00320002,18,20.40646149638732,57
tree,00430001,19,30.781264479383253,138
tree,00400001,25,19.536382152444116,51
tree,00240001,21,18.39552223034431,34
tree,00240001,17,36.02922171144117,163
tree,00370002,9,24.564133575379667,101
tree,00680001,18,13.284051509163675,1
tree,00720001,20,19.264910585171613,46
tree,00500001,25,35.891011418103176,162
tree,00680001,17,14.88920838925929,4
tree,00590001,18,17.26900311867268,21
tree,00400003,11,17.279197842204294,22
tree,00400002,14,17.458324684037482,25
tree,00400001,29,15.361852102908145,6
tree,00320002,8,36.0986384677628,164
tree,00510002,17,31.561640269515312,140
tree,00400001,22,21.44956749293224,71
tree,00370002,16,18.44097543545092,35
tree,00560001,17,35.321948148810414,159
tree,00500001,26,19.3682205390368,49
tree,00320002,15,24.841010901549083,105
tree,00400003,16,40.779503200009984,175
tree,00220001,14,31.44270840025885,139
tree,00590001,15,22.077205205683434,76
tree,00370002,14,18.968575168572066,42
tree,00440001,15,41.585879189018726,177
tree,00490001,14,21.308238565698673,69
tree,00430001,29,24.468976820962805,100
tree,00320003,14,33.79230119327986,157
tree,00220001,13,28.41835593291382,123
tree,00230001,10,32.99151298019403,153
tree,00400002,24,23.00010486276279,88
tree,00320001,15,42.724482640056884,178
tree,00820001,21,20.003920908418493,54
tree,00510001,15,19.8554082709038,53
tree,00320002,12,23.249424024362412,90
tree,00490001,15,20.845239136913754,62
tree,00230001,6,39.380068257292514,174
tree,00400003,22,28.87557655691986,128
tricycle,00680001,19,34.267860344237135,20
tricycle,00500001,24,27.517077018076883,5
tricycle,00820001,32,35.59245769743704,25
tricycle,00220001,10,43.448010725969105,48
tricycle,00560001,14,25.369949542638498,2
tricycle,00820001,26,36.067479998452015,30
tricycle,00510002,18,39.274974537688784,37
tricycle,00400002,19,43.101591799976475,47
tricycle,00400002,13,41.74669475168523,44
tricycle,00370002,17,33.4853090934418,17
tricycle,00370002,12,29.147946746733304,9
tricycle,00320002,13,34.70320779277172,21
tricycle,00430001,15,38.1677372774207,35
tricycle,00420001,12,30.511110467937108,13
tricycle,00590001,16,26.925392767868818,4
tricycle,00320002,9,39.35698958210806,38
tricycle,00500001,12,39.57152219506479,39
tricycle,00820001,33,34.23290252823654,19
tricycle,00460001,11,42.12801827718239,45
tricycle,00500001,20,29.3027051042936,10
tricycle,00370002,19,33.952827578413476,18
tricycle,00820001,27,39.60815559388443,40
tricycle,00590001,17,28.835025177790556,8
tricycle,00320003,18,30.360512138992455,12
tricycle,00320003,15,30.221061545800772,11
tricycle,00350001,10,45.9669351397035,52
tricycle,00400002,21,35.26103110753565,23
tricycle,00220001,12,44.42784344978578,50
tricycle,00400001,11,35.64143520897659,26
tricycle,00420001,13,48.137748576520536,53
tricycle,00500001,23,26.653205213885997,3
tricycle,00510002,19,36.69708881242193,33
tricycle,00490001,18,38.514125486821456,36
tricycle,00360001,11,39.796648816357845,41
tricycle,00370002,13,36.297722318671035,32
tricycle,00370001,10,32.257257563754976,16
tricycle,00370001,17,35.28955810463161,24
tricycle,00370002,15,41.38631114796925,43
tricycle,00820001,24,35.678981743494646,27
tricycle,00320003,17,28.504585224436585,7
tricycle,00680001,18,42.400595355473364,46
tricycle,00680001,17,32.0695099321607,15
tricycle,00590001,18,23.78233199607768,1
tricycle,00320002,8,40.56253977881227,42
tricycle,00510002,17,36.133611531426126,31
tricycle,00370002,16,34.813442887963696,22
tricycle,00560001,17,36.04076104552449,29
tricycle,00500001,26,35.9862878709862,28
tricycle,00370002,14,43.96868285899221,49
tricycle,00490001,14,45.62782894464288,51
tricycle,00320003,14,37.759452884851584,34
tricycle,00820001,21,27.59781272861482,6
tricycle,00320002,12,32.02451753015294,14
truck,00320001,14,25.05014306426604,71
truck,00680001,19,16.58766097670398,5
truck,00500001,28,24.915913398524456,70
truck,00400001,19,28.8779912389276,90
truck,00500001,24,15.700838306709437,2
truck,00820001,37,31.031002478765544,104
truck,00820001,28,24.874323303560704,69
truck,00320001,12,19.28251445089054,16
truck,00560001,20,31.02866478453073,103
truck,00370001,16,45.1898462521886,143
truck,00400001,14,20.492725562970893,22
truck,00400003,17,23.897760239892083,55
truck,00420001,10,33.924942727520076,121
truck,00400001,17,27.7193019036887,81
truck,00430001,12,22.626142185262324,40
truck,00820001,32,28.666267723191833,88
truck,00220001,10,27.97670691957675,83
truck,00430001,17,19.796745756091866,20
truck,00510002,14,20.405617325464615,21
truck,00560001,14,19.214917882600016,15
truck,00240001,8,30.864187710538324,101
truck,00320001,13,29.23149701672973,91
truck,00440001,14,31.090964688678934,105
truck,00490001,16,16.71533561951075,6
truck,00430001,16,38.45711728955348,136
truck,00320003,12,21.70080783750546,31
truck,00320003,11,22.02977098363641,33
truck,00510002,13,22.013661804510587,32
truck,00370001,11,40.62353310736045,138
truck,00400001,23,24.522571414891907,61
truck,00420001,15,18.55886507059411,12
truck,00240001,18,24.82506326045401,68
truck,00720001,27,51.608593866356514,146
truck,00820001,26,23.011119966562724,43
truck,00440001,16,34.785793744527304,124
truck,00510002,18,18.03083270047972,10
truck,00400002,22,30.320566667781122,97
truck,00400002,19,23.133447322555988,45
truck,00320002,10,31.023871917653416,102
truck,00320001,10,23.777064753958804,53
truck,00400001,27,37.58803317405078,134
truck,00430001,13,31.52462855628242,108
truck,00430001,28,24.634491521554132,64
truck,00400002,13,35.195878734077006,126
truck,00400001,18,57.50160433230536,147
truck,00390001,13,34.86341567751445,125
truck,00430001,21,25.068564087575055,72
truck,00400002,17,35.68277800977522,128
truck,00560001,21,34.11855417521771,122
truck,00320003,10,32.235722922010254,113
truck,00370002,17,24.70202898619604,65
truck,00370002,20,39.437339698121114,137
truck,00510001,13,21.14778600350385,25
truck,00400001,28,33.663816655630185,120
truck,00370002,12,26.20404801634723,75
truck,00430001,15,23.33876956652196,50
truck,00370002,11,21.67201147952397,30
truck,00500001,17,22.247877237729146,35
truck,00820001,31,33.26516593064452,118
truck,00400002,15,31.968849108457015,112
truck,00400002,23,19.526569171481814,19
truck,00420001,12,23.179866063774902,46
truck,00820001,25,22.220718589775977,34
truck,00590001,16,26.615317754807847,78
truck,00320002,9,21.667941967032437,29
truck,00430001,14,24.552747190578152,62
truck,00220001,15,23.0401784686491,44
truck,00820001,33,19.453973908506253,18
truck,00590001,14,43.88812495683973,142
truck,00460001,11,18.021267768465428,9
truck,00500001,20,24.223753442931567,57
truck,00510002,15,35.891036156508136,130
truck,00370002,19,24.58045689370755,63
truck,00820001,27,31.6959521285763,109
truck,00370001,15,24.42500493769914,58
truck,00590001,17,17.997218962425638,8
truck,00320003,18,31.943741622413462,111
truck,00320003,15,26.50154738412375,77
truck,00400001,26,31.344645862709513,106
truck,00220001,12,37.97016379357177,135
truck,00400001,11,27.94338701647796,82
truck,00420001,11,28.134100631102058,84
truck,00320002,14,36.58059007137213,132
truck,00420001,13,29.43773635036871,94
truck,00720001,18,22.52376277378032,38
truck,00500001,23,24.444661160679367,59
truck,00500001,16,23.185220042415608,47
truck,00400003,20,32.29321911445716,115
truck,00510002,19,30.6628030224,98
truck,00320002,11,23.2357696617096,49
truck,00320001,18,33.465578898978514,119
truck,00720001,25,22.537944044764743,39
truck,00820001,34,21.66639538248404,28
truck,00510002,16,26.36993113080004,76
truck,00360001,11,34.65449637242311,123
truck,00400003,19,30.813756435709838,100
truck,00370002,13,22.491671234936213,37
truck,00400002,16,24.756551589117883,67
truck,00370001,17,19.13125325665162,14
truck,00370002,18,20.717830295622324,23
truck,00400001,13,21.62842010235162,27
truck,00400001,15,36.74855728909485,133
truck,00400001,24,31.788319744627444,110
truck,00370002,15,23.226364278848234,48
truck,00820001,24,28.226848422747942,86
truck,00560001,22,28.16945006555048,85
truck,00490001,13,14.23170183548107,1
truck,00420001,14,23.40818510005567,51
truck,00320003,16,25.15372961553947,73
truck,00820001,29,27.04937247697236,79
truck,00420001,16,41.01060609724548,139
truck,00240001,19,33.09613197247328,117
truck,00820001,23,35.78347938605297,129
truck,00820001,30,29.339570696709423,93
truck,00560001,27,30.803316792821555,99
truck,00320003,17,23.458550829295106,52
truck,00240001,15,32.27195902871148,114
truck,00320003,9,22.953841922964607,41
truck,00820001,20,30.212085543395936,96
truck,00320002,18,36.25240369628509,131
truck,00400001,25,18.044186452572767,11
truck,00560001,24,29.2557053740771,92
truck,00240001,17,31.50080361420475,107
truck,00680001,18,22.257211482915487,36
truck,00720001,20,29.97798582764394,95
truck,00500001,25,24.734618486849488,66
truck,00820001,35,45.59804708392129,144
truck,00680001,17,24.134889610172685,56
truck,00590001,18,24.497066114940367,60
truck,00400002,14,18.92587556790694,13
truck,00510002,17,19.412961797634757,17
truck,00400001,22,21.279221155948115,26
truck,00370002,16,27.11858932464505,80
truck,00320001,17,42.644895951741134,141
truck,00560001,17,42.07242106006099,140
truck,00500001,26,16.330509321560253,4
truck,00370002,14,28.836866381308074,89
truck,00490001,14,16.10625790181151,3
truck,00320003,14,20.972567789441463,24
truck,00220001,13,32.471978728170946,116
truck,00230001,10,48.81413874493436,145
truck,00320001,15,23.828161065193004,54
truck,00820001,21,22.997732269037606,42
truck,00370001,19,35.30031860792005,127
truck,00510001,15,26.103204369389687,74
truck,00560001,23,28.34167098348068,87
truck,00490001,15,17.720689347898606,7
